candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
8f652b70b768f307c514,Официальный дистрибьютор марки E.Mi,youtube,https://www.youtube.com/@EMi-ym9to,EMi-ym9to,Санкт-Петербург,6,nano,manual_only,original_profile_opened,https://www.youtube.com/@EMi-ym9to,https://www.youtube.com/results?search_query=%D0%9B%D0%B0%D0%BA+%D1%81%D1%82%D1%83%D0%B4%D0%B8%D1%8F+%D0%BC%D0%B0%D0%BD%D0%B8%D0%BA%D1%8E%D1%80%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=czi2DiE5R9U,Видео «Школа маникюра E.Mi Санкт-Петербург» содержит явную привязку к городу.,True,Лак студия маникюра Санкт-Петербург обзор,2026-08-23T13:24:19.693535+00:00
93b2204f92263c387e88,Охотники за Впечатлениями,youtube,https://www.youtube.com/@travelohotniki,travelohotniki,Санкт-Петербург,4220,nano,manual_only,original_profile_opened,https://www.youtube.com/@travelohotniki,https://www.youtube.com/results?search_query=%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B5%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BA%D0%B0%D1%84%D0%B5+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=H1vVgUzCVv4,Видео «Где вкусно поесть в Санкт-Петербурге. Топ-5 необычных кафе и ресторанов.» содержит явную привязку к городу.,False,Адмиралтейский район кафе обзор | Василеостровский район кафе обзор | Петроградка кафе обзор | Петроградский район кафе обзор,2026-08-23T13:24:31.381762+00:00
f1f085363d6c59cefcef,Павел Емельянов,youtube,https://www.youtube.com/@PEM-1903,PEM-1903,Санкт-Петербург,367,nano,manual_only,original_profile_opened,https://www.youtube.com/@PEM-1903,https://www.youtube.com/results?search_query=LIFE+%D0%9F%D1%80%D0%B8%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=6XjmUw52ZSY,Видео «Где жить в Петербурге| ЖК Life-Приморский| ЖК на набережной» содержит явную привязку к городу.,True,LIFE Приморский Санкт-Петербург обзор,2026-08-23T13:24:25.421264+00:00
9ae1162c583a2be80ef9,Павел Птичкин,youtube,https://www.youtube.com/@pavel_ptichkin,pavel_ptichkin,Санкт-Петербург,1090,nano,manual_only,original_profile_opened,https://www.youtube.com/@pavel_ptichkin,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D0%B4%D1%80%D0%BE%D0%B2%D0%BE+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=DI1IZkYLm1s,Видео «Жизнь в Кудрово 2025» содержит явную привязку к городу.,False,Кудрово кафе обзор | Кудрово куда сходить | Кудрово обзор мест | Кудрово семейный обзор,2026-08-23T13:24:37.864875+00:00
0f6f19399104e2ff55d0,Пара ключей,youtube,https://www.youtube.com/@2keyspb,2keyspb,Санкт-Петербург,8,nano,manual_only,original_profile_opened,https://www.youtube.com/@2keyspb,https://www.youtube.com/results?search_query=%D0%9A%D1%80%D0%BE%D0%BD%D1%88%D1%82%D0%B0%D0%B4%D1%82+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=EK-I4qDMjeU,Видео «Кронштадт 2026: Главная курортная новостройка Петербурга. Стоит ли брать?» содержит явную привязку к городу.,False,Кронштадт семейный обзор,2026-08-23T13:24:32.605367+00:00
fdddd24f2ea25fd2d6e5,Парикмахерская СПб,youtube,https://www.youtube.com/@%D0%9F%D0%B0%D1%80%D0%B8%D0%BA%D0%BC%D0%B0%D1%85%D0%B5%D1%80%D1%81%D0%BA%D0%B0%D1%8F%D0%A1%D0%9F%D0%B1,%D0%9F%D0%B0%D1%80%D0%B8%D0%BA%D0%BC%D0%B0%D1%85%D0%B5%D1%80%D1%81%D0%BA%D0%B0%D1%8F%D0%A1%D0%9F%D0%B1,Санкт-Петербург,,unknown,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9F%D0%B0%D1%80%D0%B8%D0%BA%D0%BC%D0%B0%D1%85%D0%B5%D1%80%D1%81%D0%BA%D0%B0%D1%8F%D0%A1%D0%9F%D0%B1,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BF%D0%B0%D1%80%D0%B8%D0%BA%D0%BC%D0%B0%D1%85%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B5+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=bqfFozcpIdo,Видео «Парикмахерская СПб» содержит явную привязку к городу.,False,лучшие парикмахерские Петербург,2026-08-23T13:24:50.994129+00:00
887d3ac7be07dbc43760,ПАССИВНЫЕ МИЛЛИОНЫ,youtube,https://www.youtube.com/@PASSIVNMILLION,PASSIVNMILLION,Санкт-Петербург,1490,nano,manual_only,original_profile_opened,https://www.youtube.com/@PASSIVNMILLION,https://www.youtube.com/results?search_query=%D0%9A%D0%BE%D0%BC%D0%B5%D0%BD%D0%B4%D0%B0%D0%BD%D1%82%D1%81%D0%BA%D0%B8%D0%B9+%D0%BF%D1%80%D0%BE%D1%81%D0%BF%D0%B5%D0%BA%D1%82+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=atjAbACJc3Q,"Видео «Видео с высоты, Санкт-Петербург, Недвижимость,  Комендантский проспект,» содержит явную привязку к городу.",False,Комендантский проспект семейный обзор,2026-08-23T13:24:39.498792+00:00
2c81cdfdba59aab815c4,Паша Лоскутов  | Лапками про недвижимость в Питере,youtube,https://www.youtube.com/@pavellosk,pavellosk,Санкт-Петербург,52,nano,manual_only,original_profile_opened,https://www.youtube.com/@pavellosk,https://www.youtube.com/results?search_query=%D0%9F%D1%80%D0%B8%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=nBx4zPita1o,Видео «Приморский район Питера. Почему самый лучший? Подкаст №3 | Недвижимость СПБ» содержит явную привязку к городу.,False,Приморский район Санкт-Петербург блог,2026-08-23T13:24:36.309107+00:00
dbd158a208ea80643e82,Пенсионные Денёчки,youtube,https://www.youtube.com/@%D0%9F%D0%B5%D0%BD%D1%81%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5%D0%94%D0%B5%D0%BD%D0%B5%D1%87%D0%BA%D0%B8-%D1%823%D1%8E,%D0%9F%D0%B5%D0%BD%D1%81%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5%D0%94%D0%B5%D0%BD%D0%B5%D1%87%D0%BA%D0%B8-%D1%823%D1%8E,Санкт-Петербург,7910,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9F%D0%B5%D0%BD%D1%81%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5%D0%94%D0%B5%D0%BD%D0%B5%D1%87%D0%BA%D0%B8-%D1%823%D1%8E,https://www.youtube.com/results?search_query=%D0%9A%D0%BE%D0%BC%D0%B5%D0%BD%D0%B4%D0%B0%D0%BD%D1%82%D1%81%D0%BA%D0%B8%D0%B9+%D0%BF%D1%80%D0%BE%D1%81%D0%BF%D0%B5%D0%BA%D1%82+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=r_ENQIZlCwk,Видео «Комендантский проспект.Высотные арки.Санкт-Петербург.» содержит явную привязку к городу.,False,Комендантский проспект Санкт-Петербург блог | Комендантский проспект обзор мест,2026-08-23T13:24:39.568403+00:00
bfd72dafb8930f656d8b,Первая Медицинская Клиника,youtube,https://www.youtube.com/@%D0%9F%D0%B5%D1%80%D0%B2%D0%B0%D1%8F%D0%9C%D0%B5%D0%B4%D0%B8%D1%86%D0%B8%D0%BD%D1%81%D0%BA%D0%B0%D1%8F%D0%9A%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA%D0%B0,%D0%9F%D0%B5%D1%80%D0%B2%D0%B0%D1%8F%D0%9C%D0%B5%D0%B4%D0%B8%D1%86%D0%B8%D0%BD%D1%81%D0%BA%D0%B0%D1%8F%D0%9A%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA%D0%B0,Санкт-Петербург,59500,micro,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9F%D0%B5%D1%80%D0%B2%D0%B0%D1%8F%D0%9C%D0%B5%D0%B4%D0%B8%D1%86%D0%B8%D0%BD%D1%81%D0%BA%D0%B0%D1%8F%D0%9A%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA%D0%B0,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%80%D0%B2%D0%B0%D1%8F+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D0%B0%D1%8F+%D0%BA%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA%D0%B0+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=ywgNIIjEprs,Видео «Первая медицинская клиника в Санкт-Петербурге. Отзывы пациентов» содержит явную привязку к городу.,True,Первая семейная клиника Петербурга Санкт-Петербург обзор,2026-08-23T13:24:24.406885+00:00
0e3b9908a9f156fc254b,Первая семейная клиника Петербурга,youtube,https://www.youtube.com/@oneclinic,oneclinic,Санкт-Петербург,6,nano,manual_only,original_profile_opened,https://www.youtube.com/@oneclinic,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%80%D0%B2%D0%B0%D1%8F+%D1%81%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D0%B0%D1%8F+%D0%BA%D0%BB%D0%B8%D0%BD%D0%B8%D0%BA%D0%B0+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=PeH0CVzuH7o,Видео «Первая семейная клиника Петербурга   услуги» содержит явную привязку к городу.,True,Первая семейная клиника Петербурга Санкт-Петербург обзор,2026-08-23T13:24:23.504348+00:00
3d410959d27ee5fbacba,Пересвет Недвижимость,youtube,https://www.youtube.com/@%D0%9F%D0%B5%D1%80%D0%B5%D1%81%D0%B2%D0%B5%D1%82%D0%9D%D0%B5%D0%B4%D0%B2%D0%B8%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C,%D0%9F%D0%B5%D1%80%D0%B5%D1%81%D0%B2%D0%B5%D1%82%D0%9D%D0%B5%D0%B4%D0%B2%D0%B8%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C,Санкт-Петербург,31,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9F%D0%B5%D1%80%D0%B5%D1%81%D0%B2%D0%B5%D1%82%D0%9D%D0%B5%D0%B4%D0%B2%D0%B8%D0%B6%D0%B8%D0%BC%D0%BE%D1%81%D1%82%D1%8C,https://www.youtube.com/results?search_query=%D0%A2%D1%80%D0%B8+%D0%B2%D0%B5%D1%82%D1%80%D0%B0+%D0%B6%D0%B8%D0%BB%D0%BE%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=rd2grzS0vig,Видео «Новостройки Санкт-Петербурга. Приморский район. Жилой комплекс Три Ветра» содержит явную привязку к городу.,True,Три ветра жилой комплекс Санкт-Петербург обзор,2026-08-23T13:24:24.437214+00:00
6b67d1c9efbbea355e5a,Песок,youtube,https://www.youtube.com/@sportpesok,sportpesok,Санкт-Петербург,2980,nano,manual_only,original_profile_opened,https://www.youtube.com/@sportpesok,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D0%BF%D1%80%D0%B0%D0%B7%D0%B4%D0%BD%D0%B8%D0%BA%D0%B8+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=r4C2D94Znuk,Видео «Детские праздники с аниматором на песке в Санкт Петербурге» содержит явную привязку к городу.,False,детские праздники Питер shorts | лучшие детские праздники Петербург,2026-08-23T13:24:55.150137+00:00
92369ca747f64518549e,Петербург для всех,youtube,https://www.youtube.com/@linara_propiter,linara_propiter,Санкт-Петербург,95,nano,manual_only,original_profile_opened,https://www.youtube.com/@linara_propiter,https://www.youtube.com/results?search_query=%D0%9C%D1%83%D1%80%D0%B8%D0%BD%D0%BE+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=LKkT7ykA68U,Видео «САНКТ-ПЕТЕРБУРГ за 3 дня | Все самые интересные места | Куда сходить в Питере» содержит явную привязку к городу.,False,Мурино куда сходить,2026-08-23T13:24:37.672612+00:00
e4fd3d0de2c62ae6a8c5,Петербургская Коллекция,youtube,https://www.youtube.com/@%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3%D1%81%D0%BA%D0%B0%D1%8F%D0%9A%D0%BE%D0%BB%D0%BB%D0%B5%D0%BA%D1%86%D0%B8%D1%8F,%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3%D1%81%D0%BA%D0%B0%D1%8F%D0%9A%D0%BE%D0%BB%D0%BB%D0%B5%D0%BA%D1%86%D0%B8%D1%8F,Санкт-Петербург,892,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3%D1%81%D0%BA%D0%B0%D1%8F%D0%9A%D0%BE%D0%BB%D0%BB%D0%B5%D0%BA%D1%86%D0%B8%D1%8F,https://www.youtube.com/results?search_query=%D0%BA%D0%BE%D0%BD%D0%B4%D0%B8%D1%82%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B5+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=7CQEdIT57r0,"Видео «Кондитерская фабрика ""Петербургская коллекция"" | Наши магазины» содержит явную привязку к городу.",False,кондитерские Питер shorts,2026-08-23T13:24:50.900574+00:00
47e9744d8f4e519aa5a9,Петербургская Недвижимость,youtube,https://www.youtube.com/@petersburgrealty,petersburgrealty,Санкт-Петербург,24100,micro,manual_only,original_profile_opened,https://www.youtube.com/@petersburgrealty,https://www.youtube.com/results?search_query=Stockholm+%D0%B6%D0%B8%D0%BB%D0%BE%D0%B9+%D0%BA%D0%BE%D0%BC%D0%BF%D0%BB%D0%B5%D0%BA%D1%81+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=PiJmPCXEvrQ,Видео «Видео обзор ЖК  Stockholm. Вид на Елагин на берегу Большой Невки» содержит явную привязку к городу.,True,Stockholm жилой комплекс Санкт-Петербург обзор | Выборгский район обзор мест | Московский район Санкт-Петербург блог | Московский район куда сходить | Московский район семейный обзор,2026-08-23T13:24:22.823693+00:00
7a96b76c9d8723dc21a1,Петербургская школа йоги YogaFlow,youtube,https://www.youtube.com/@yogaflow6435,yogaflow6435,Санкт-Петербург,1280,nano,manual_only,original_profile_opened,https://www.youtube.com/@yogaflow6435,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B9%D0%BE%D0%B3%D0%B0+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=U9XyQ04dbKU,Видео «Почему Петербургская школа йоги? Напутствие будущим студентам от Эллы Золотёнковой» содержит явную привязку к городу.,False,лучшие йога Петербург,2026-08-23T13:24:52.994436+00:00
bf03d448b85f69941ebf,Петербургский дневник,youtube,https://www.youtube.com/@dnevnik.petersburg,dnevnik.petersburg,Санкт-Петербург,17100,micro,manual_only,original_profile_opened,https://www.youtube.com/@dnevnik.petersburg,https://www.youtube.com/results?search_query=%D0%A0%D1%8B%D0%B1%D0%B0%D1%86%D0%BA%D0%BE%D0%B5+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=pFrGruLnCuo,"Видео «ЭКСКУРСИЯ: ""NA RAЙОНЕ. Памятник пожарной машине, музей кирпича, аллея славы пожарных: Рыбацкое""» содержит явную привязку к городу.",False,Рыбацкое куда сходить,2026-08-23T13:24:41.423404+00:00
6a8c024df0cd43e37200,Петербурженка,youtube,https://www.youtube.com/@%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B6%D0%B5%D0%BD%D0%BA%D0%B0-%D1%8B3%D1%8E,%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B6%D0%B5%D0%BD%D0%BA%D0%B0-%D1%8B3%D1%8E,Санкт-Петербург,1000,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B6%D0%B5%D0%BD%D0%BA%D0%B0-%D1%8B3%D1%8E,https://www.youtube.com/results?search_query=%D0%9F%D1%80%D0%B8%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=egGtHMH7GwM,Видео «Приморский район исторические достопримечательности - 1» содержит явную привязку к городу.,False,Приморский район куда сходить,2026-08-23T13:24:36.371044+00:00
